iter	Passed	Remaining
0	147	147427
1	148	74215
2	150	49866
3	151	37698
4	152	30354
5	153	25462
6	154	21962
7	156	19360
8	157	17320
9	158	15691
10	159	14352
11	160	13254
12	162	12310
13	163	11505
14	164	10799
15	165	10181
16	166	9635
17	167	9151
18	168	8721
19	169	8307
20	170	7960
21	172	7648
22	173	7359
23	174	7090
24	175	6849
25	176	6619
26	177	6411
27	179	6215
28	180	6036
29	181	5865
30	182	5707
31	183	5564
32	185	5429
33	186	5288
34	187	5165
35	188	5056
36	190	4948
37	191	4846
38	192	4747
39	193	4651
40	195	4561
41	195	4466
42	196	4383
43	198	4306
44	199	4233
45	200	4166
46	202	4099
47	203	4032
48	204	3967
49	205	3907
50	206	3845
51	207	3787
52	208	3732
53	210	3680
54	210	3620
55	211	3570
56	212	3522
57	214	3477
58	215	3432
59	216	3391
60	217	3353
61	219	3313
62	220	3274
63	221	3236
64	222	3200
65	223	3167
66	224	3131
67	226	3097
68	227	3064
69	228	3034
70	229	3003
71	230	2974
72	231	2945
73	233	2917
74	234	2890
75	235	2863
76	236	2836
77	237	2810
78	238	2785
79	240	2760
80	241	2736
81	241	2708
82	243	2685
83	244	2665
84	245	2643
85	246	2623
86	247	2602
87	248	2578
88	249	2555
89	250	2535
90	252	2517
91	253	2499
92	254	2480
93	255	2462
94	256	2445
95	257	2428
96	258	2407
97	259	2390
98	260	2374
99	262	2359
100	263	2344
101	264	2329
102	265	2314
103	266	2300
104	268	2287
105	269	2273
106	270	2261
107	272	2248
108	273	2236
109	274	2224
110	275	2209
111	277	2196
112	278	2183
113	279	2172
114	280	2161
115	282	2149
116	283	2137
117	284	2126
118	285	2116
119	286	2104
120	288	2094
121	289	2082
122	290	2072
123	291	2061
124	292	2050
125	294	2039
126	295	2029
127	296	2019
128	297	2009
129	298	1998
130	299	1989
131	301	1979
132	301	1967
133	303	1958
134	304	1948
135	305	1940
136	306	1931
137	307	1923
138	309	1914
139	310	1906
140	311	1897
141	312	1889
142	313	1880
143	315	1873
144	316	1864
145	317	1857
146	318	1849
147	319	1841
148	320	1830
149	321	1822
150	322	1815
151	324	1808
152	325	1800
153	326	1794
154	327	1787
155	329	1780
156	330	1773
157	331	1766
158	332	1759
159	333	1753
160	335	1746
161	336	1739
162	337	1732
163	338	1725
164	339	1718
165	340	1709
166	341	1702
167	342	1696
168	343	1690
169	344	1684
170	346	1678
171	347	1673
172	348	1667
173	349	1661
174	351	1655
175	352	1649
176	353	1643
177	354	1637
178	355	1631
179	356	1625
180	358	1620
181	359	1614
182	360	1608
183	361	1603
184	362	1598
185	363	1592
186	364	1586
187	366	1581
188	367	1575
189	368	1570
190	369	1565
191	370	1560
192	371	1555
193	373	1549
194	374	1544
195	375	1539
196	376	1532
197	377	1528
198	378	1524
199	380	1520
200	381	1516
201	382	1512
202	384	1508
203	385	1503
204	386	1499
205	387	1495
206	389	1490
207	389	1484
208	390	1478
209	391	1474
210	393	1469
211	394	1465
212	395	1460
213	396	1455
214	397	1451
215	398	1446
216	399	1441
217	400	1437
218	401	1432
219	402	1428
220	404	1424
221	405	1420
222	406	1416
223	407	1412
224	409	1408
225	410	1404
226	411	1400
227	412	1397
228	413	1393
229	414	1389
230	416	1385
231	417	1381
232	418	1377
233	419	1374
234	420	1370
235	422	1366
236	423	1362
237	424	1359
238	425	1355
239	426	1351
240	427	1347
241	429	1344
242	430	1340
243	431	1336
244	432	1333
245	433	1330
246	435	1326
247	436	1323
248	437	1320
249	438	1316
250	439	1312
251	441	1309
252	442	1305
253	443	1302
254	444	1299
255	445	1295
256	447	1292
257	448	1289
258	449	1285
259	450	1282
260	451	1279
261	453	1276
262	454	1273
263	455	1269
264	456	1266
265	457	1263
266	459	1260
267	460	1257
268	461	1253
269	462	1250
270	463	1247
271	464	1244
272	466	1241
273	467	1238
274	468	1235
275	469	1232
276	470	1228
277	471	1225
278	473	1223
279	474	1219
280	475	1216
281	476	1214
282	478	1211
283	479	1208
284	480	1205
285	481	1202
286	482	1199
287	483	1196
288	485	1193
289	486	1190
290	487	1187
291	488	1184
292	489	1181
293	490	1178
294	492	1175
295	493	1172
296	494	1170
297	495	1167
298	496	1164
299	497	1161
300	498	1158
301	499	1155
302	501	1152
303	502	1149
304	503	1147
305	504	1144
306	505	1141
307	507	1139
308	508	1136
309	509	1134
310	510	1131
311	512	1129
312	513	1126
313	514	1123
314	515	1121
315	516	1118
316	517	1116
317	519	1113
318	520	1111
319	521	1108
320	523	1106
321	524	1103
322	525	1101
323	526	1098
324	527	1096
325	528	1093
326	530	1091
327	531	1088
328	532	1085
329	533	1083
330	534	1081
331	536	1078
332	537	1076
333	538	1073
334	539	1071
335	540	1068
336	541	1066
337	543	1063
338	544	1061
339	545	1058
340	546	1056
341	547	1053
342	548	1051
343	550	1049
344	551	1047
345	552	1044
346	553	1042
347	554	1039
348	556	1037
349	557	1034
350	558	1032
351	559	1030
352	560	1028
353	562	1025
354	563	1023
355	564	1020
356	565	1018
357	566	1016
358	567	1014
359	569	1011
360	570	1009
361	571	1007
362	572	1004
363	573	1002
364	574	1000
365	576	997
366	577	995
367	578	993
368	579	991
369	580	988
370	581	986
371	583	984
372	584	982
373	585	979
374	586	977
375	587	975
376	589	973
377	590	971
378	591	969
379	592	966
380	593	964
381	595	962
382	596	960
383	597	958
384	598	956
385	599	953
386	600	951
387	602	949
388	603	947
389	604	945
390	605	943
391	606	941
392	607	939
393	609	937
394	610	934
395	611	932
396	612	930
397	613	928
398	615	926
399	616	924
400	617	922
401	618	920
402	619	918
403	620	916
404	622	914
405	623	912
406	624	910
407	625	908
408	627	906
409	628	904
410	629	902
411	630	900
412	631	897
413	632	895
414	634	893
415	635	891
416	636	889
417	637	887
418	638	885
419	640	883
420	641	882
421	642	880
422	644	878
423	645	876
424	646	874
425	647	872
426	648	870
427	650	868
428	651	866
429	652	864
430	653	863
431	654	861
432	656	859
433	657	857
434	658	855
435	659	853
436	661	851
437	662	849
438	663	847
439	664	845
440	665	843
441	667	842
442	668	840
443	669	838
444	670	836
445	671	834
446	673	832
447	674	830
448	675	828
449	676	826
450	677	825
451	678	823
452	680	821
453	681	819
454	682	817
455	684	816
456	685	814
457	686	812
458	687	810
459	689	808
460	690	807
461	691	805
462	692	803
463	694	801
464	695	800
465	696	798
466	698	796
467	699	794
468	700	793
469	701	791
470	702	789
471	704	787
472	705	785
473	706	783
474	707	782
475	708	780
476	710	778
477	711	776
478	712	775
479	713	773
480	714	771
