iter	Passed	Remaining
0	1	1619
1	3	1603
2	4	1481
3	5	1390
4	6	1362
5	8	1331
6	9	1298
7	10	1308
8	11	1299
9	13	1306
10	14	1300
11	15	1309
12	17	1303
13	18	1301
14	19	1295
15	20	1285
16	22	1288
17	23	1284
18	24	1285
19	26	1290
20	27	1283
21	28	1273
22	29	1274
23	31	1271
24	32	1267
25	33	1266
26	35	1264
27	36	1263
28	37	1247
29	38	1246
30	40	1252
31	41	1246
32	42	1242
33	43	1239
34	44	1223
35	45	1221
36	46	1222
37	48	1218
38	49	1216
39	50	1206
40	51	1205
41	52	1201
42	53	1200
43	55	1202
44	56	1200
45	57	1198
46	58	1195
47	60	1193
48	61	1191
49	62	1191
50	63	1189
51	65	1188
52	66	1181
53	67	1181
54	68	1178
55	69	1177
56	70	1171
57	72	1171
58	73	1172
59	74	1170
60	75	1167
61	77	1167
62	78	1163
63	79	1161
64	80	1158
65	81	1158
66	83	1158
67	84	1156
68	85	1155
69	87	1159
70	88	1158
71	89	1154
72	90	1150
73	91	1148
74	92	1145
75	94	1143
76	95	1140
77	96	1137
78	97	1135
79	98	1132
80	99	1132
81	101	1131
82	102	1130
83	103	1128
84	104	1126
85	105	1124
86	107	1123
87	108	1122
88	109	1120
89	110	1117
90	111	1117
91	113	1116
92	114	1121
93	116	1120
94	117	1122
95	119	1121
96	120	1119
97	121	1118
98	122	1117
99	123	1114
100	125	1115
101	126	1113
102	127	1111
103	129	1113
104	130	1110
105	131	1109
106	133	1110
107	134	1109
108	135	1107
109	136	1105
110	137	1103
111	138	1101
112	139	1098
113	141	1096
114	142	1094
115	143	1092
116	144	1090
117	145	1087
118	146	1085
119	148	1085
120	149	1088
121	150	1086
122	152	1085
123	153	1082
124	154	1081
125	155	1079
126	156	1078
127	157	1073
128	158	1072
129	159	1070
130	161	1068
131	162	1067
132	163	1067
133	164	1066
134	166	1064
135	167	1063
136	168	1061
137	169	1060
138	170	1058
139	171	1056
140	173	1054
141	174	1053
142	175	1053
143	176	1050
144	177	1049
145	179	1048
146	180	1047
147	181	1043
148	182	1042
149	184	1042
150	185	1042
151	186	1040
152	187	1039
153	188	1036
154	189	1035
155	190	1031
156	191	1029
157	193	1028
158	194	1028
159	195	1027
160	196	1025
161	198	1024
162	199	1022
163	200	1020
164	201	1019
165	202	1016
166	203	1015
167	204	1013
168	205	1012
169	206	1010
170	208	1009
171	209	1008
172	210	1007
173	211	1005
174	213	1004
175	214	1003
176	215	1001
177	216	999
178	217	998
179	218	997
180	220	995
181	221	994
182	222	992
183	223	990
184	224	990
185	225	988
186	227	987
187	228	985
188	229	983
189	230	982
190	231	980
191	232	978
192	233	977
193	234	975
194	235	973
195	236	971
196	238	970
197	239	970
198	240	969
199	242	968
200	243	966
201	244	964
202	245	962
203	246	961
204	247	959
205	248	958
206	249	956
207	250	955
208	251	953
209	253	952
210	254	951
211	255	950
212	256	949
213	258	948
214	259	947
215	260	946
216	261	944
217	262	942
218	263	941
219	264	937
220	265	936
221	266	934
222	267	931
223	268	930
224	269	929
225	270	928
226	272	926
227	273	924
228	274	923
229	275	921
230	276	920
231	277	918
232	278	917
233	279	915
234	280	914
235	281	911
236	282	909
237	283	908
238	285	907
239	286	906
240	287	905
241	288	904
242	289	902
243	290	901
244	292	900
245	293	899
246	294	898
247	296	898
248	297	896
249	298	895
250	299	894
251	301	894
252	302	893
253	303	891
254	304	890
255	306	889
256	307	888
257	308	887
258	309	886
259	310	884
260	311	883
261	312	880
262	313	879
263	315	879
264	316	878
265	318	877
266	319	876
267	320	875
268	321	874
269	322	872
270	323	871
271	325	870
272	326	869
273	328	869
274	329	868
275	330	868
276	332	867
277	333	865
278	334	864
279	335	862
280	336	861
281	337	860
282	338	858
283	340	857
284	341	856
285	342	855
286	344	855
287	346	855
288	347	855
289	348	854
290	350	853
291	351	853
292	353	852
293	354	851
294	355	850
295	357	849
296	358	848
297	359	847
298	361	847
299	362	846
300	364	845
301	365	844
302	366	843
303	368	842
304	369	841
305	370	840
306	371	839
307	373	838
308	374	837
309	376	837
310	377	837
311	379	836
312	380	835
313	381	834
314	382	832
315	384	832
316	385	831
317	387	830
318	389	830
319	391	830
320	392	831
321	394	830
322	395	829
323	397	829
324	398	828
325	400	827
326	401	826
327	403	825
328	404	824
329	405	823
330	407	822
331	408	821
332	409	820
333	410	819
334	412	817
335	413	816
336	414	815
337	416	814
338	417	814
339	418	813
340	420	812
341	421	811
342	423	810
343	424	809
344	425	807
345	426	806
346	427	805
347	429	803
